song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
La Bachata | Manuel Turizo,La Bachata,Manuel Turizo,2022-12-07,2023-01-11,95,15,15,35,5,1.0,0.0,No,22,22
La Bomba | The Tokens,La Bomba,The Tokens,1962-06-27,1962-07-11,96,1,1,14,2,0.0,0.0,No,22,23
La Jeepeta | Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,La Jeepeta,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,2020-10-07,2020-10-21,100,8,8,14,2,0.0,0.0,No,22,24
La Jumpa | Arcangel & Bad Bunny,La Jumpa,Arcangel & Bad Bunny,2022-12-14,2023-01-04,68,1,1,21,3,0.0,0.0,No,22,25
La La Means I Love You | Tierra,La La Means I Love You,Tierra,1981-10-21,1981-11-11,89,1,1,21,3,0.0,0.0,No,22,26
La Modelo | Ozuna x Cardi B,La Modelo,Ozuna x Cardi B,2018-03-14,2018-03-28,83,11,10,14,2,0.0,0.0,No,22,27
La Mudanza | Bad Bunny,La Mudanza,Bad Bunny,2025-02-05,2026-02-18,92,4,4,378,54,12.0,1.0,No,22,28
La Patrulla | Peso Pluma & Neton Vega,La Patrulla,Peso Pluma & Neton Vega,2024-07-03,2024-08-07,99,1,1,35,5,1.0,0.0,No,22,29
Labios Compartidos | Mana,Labios Compartidos,Mana,2006-08-09,2006-09-06,98,2,2,28,4,0.0,0.0,No,22,30
Lady (You Bring Me Up) | Commodores,Lady (You Bring Me Up),Commodores,1981-10-21,1981-11-11,46,19,19,21,3,0.0,0.0,No,22,31
Lady | Brett Young,Lady,Brett Young,2021-01-13,2021-01-27,97,1,1,14,2,0.0,0.0,No,22,32
Lalala | Y2K & bbno$,Lalala,Y2K & bbno$,2019-11-06,2019-11-20,92,18,18,14,2,0.0,0.0,No,22,33
Land Of 1000 Dances | Chris Kenner,Land Of 1000 Dances,Chris Kenner,1963-07-31,1963-08-14,86,6,6,14,2,0.0,0.0,No,22,34
Last Chance | Collay & the Satellites,Last Chance,Collay & the Satellites,1960-04-20,1960-05-11,94,1,1,21,3,0.0,0.0,No,22,35
Last Date | Lawrence Welk And His Orchestra,Last Date,Lawrence Welk And His Orchestra,1960-10-19,1960-11-16,81,1,1,28,4,0.0,0.0,No,22,36
Last Friday Night (T.G.I.F.) | Katy Perry,Last Friday Night (T.G.I.F.),Katy Perry,2010-09-08,2011-06-15,67,1,1,280,40,9.0,0.0,No,22,37
Last Kiss | J. Frank Wilson and The Cavaliers,Last Kiss,J. Frank Wilson and The Cavaliers,1964-12-09,1973-12-19,35,15,15,3297,471,108.0,9.0,No,22,38
Last Shot | Kip Moore,Last Shot,Kip Moore,2018-12-05,2018-12-19,92,3,3,14,2,0.0,0.0,No,22,39
Latch | Disclosure Featuring Sam Smith,Latch,Disclosure Featuring Sam Smith,2014-04-02,2014-04-16,100,2,2,14,2,0.0,0.0,No,22,40
Latina Foreva | Karol G,Latina Foreva,Karol G,2025-06-11,2025-07-02,92,2,2,21,3,0.0,0.0,No,22,41
Lay It All On Me | Rudimental Featuring Ed Sheeran,Lay It All On Me,Rudimental Featuring Ed Sheeran,2015-10-14,2015-10-28,96,1,1,14,2,0.0,0.0,No,22,42
Lay Me Down | The Dirty Heads Featuring Rome,Lay Me Down,The Dirty Heads Featuring Rome,2010-07-07,2010-07-21,100,2,2,14,2,0.0,0.0,No,22,43
Layla | Derek & The Dominos,Layla,Derek & The Dominos,1971-05-26,1972-05-10,63,10,10,350,50,11.0,0.0,No,22,44
Lazy Lady | Fats Domino,Lazy Lady,Fats Domino,1964-02-26,1964-03-18,100,1,1,21,3,0.0,0.0,No,22,45
Learning How To Bend | Gary Allan,Learning How To Bend,Gary Allan,2008-07-30,2008-08-13,99,2,2,14,2,0.0,0.0,No,22,46
Leather And Lace | Stevie Nicks With Don Henley,Leather And Lace,Stevie Nicks With Don Henley,1981-10-21,1981-11-11,73,1,1,21,3,0.0,0.0,No,22,47
Leave My Kitten Alone | Little Willie John,Leave My Kitten Alone,Little Willie John,1959-09-23,1961-01-18,93,9,9,483,69,15.0,1.0,No,22,48
Leave Out All The Rest | Linkin Park,Leave Out All The Rest,Linkin Park,2008-11-19,2008-12-10,99,1,1,21,3,0.0,0.0,No,22,49
Leave The Door Open | Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021-12-01,2022-01-12,50,38,38,42,6,1.0,0.0,No,22,50
Legends | Kelsea Ballerini,Legends,Kelsea Ballerini,2017-12-13,2017-12-27,98,1,1,14,2,0.0,0.0,No,22,51
Lemme See | Usher Featuring Rick Ross,Lemme See,Usher Featuring Rick Ross,2012-05-23,2012-06-13,98,1,1,21,3,0.0,0.0,No,22,52
Leroy | Jack Scott,Leroy,Jack Scott,1958-08-06,1958-08-20,56,2,2,14,2,0.0,0.0,No,22,53
Let Me Entertain You | Ray Anthony,Let Me Entertain You,Ray Anthony,1962-12-12,1963-01-02,96,1,1,21,3,0.0,0.0,No,22,54
Let Me Go | Avril Lavigne Featuring Chad Kroeger,Let Me Go,Avril Lavigne Featuring Chad Kroeger,2013-10-30,2013-11-20,78,1,1,21,3,0.0,0.0,No,22,55
Let Me Go | Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,2017-09-27,2017-10-18,99,1,1,21,3,0.0,0.0,No,22,56
Let True Love Begin | Nat King Cole,Let True Love Begin,Nat King Cole,1961-09-13,1961-10-04,77,1,1,21,3,0.0,0.0,No,22,57
Let Your Boys Be Country | Jason Aldean,Let Your Boys Be Country,Jason Aldean,2024-06-12,2024-06-26,98,1,1,14,2,0.0,0.0,No,22,58
Let's Dance | Chris Montez,Let's Dance,Chris Montez,1962-08-01,1962-08-15,83,1,1,14,2,0.0,0.0,No,21,1
Let's Fall In Love | Peaches & Herb,Let's Fall In Love,Peaches & Herb,1967-01-04,1967-01-25,90,2,2,21,3,0.0,0.0,No,21,2
Let's Get Crazy | Hannah Montana,Let's Get Crazy,Hannah Montana,2009-04-08,2009-04-22,57,1,1,14,2,0.0,0.0,No,21,3
Let's Go | Calvin Harris Featuring Ne-Yo,Let's Go,Calvin Harris Featuring Ne-Yo,2012-05-09,2012-05-30,89,1,1,21,3,0.0,0.0,No,21,4
Let's Go | Key Glock & Young Dolph,Let's Go,Key Glock & Young Dolph,2024-03-27,2024-04-17,88,4,4,21,3,0.0,0.0,No,21,5
Let's Go Crazy | Prince And The Revolution,Let's Go Crazy,Prince And The Revolution,1984-12-05,2016-05-04,93,19,19,11473,1639,376.0,31.0,No,21,6
"Let's Groove | Earth, Wind & Fire",Let's Groove,"""Earth, Wind & Fire""",1981-10-21,1981-11-11,48,4,4,21,3,0.0,0.0,No,21,7
Let's Live Together | The Road Apples,Let's Live Together,The Road Apples,1975-10-08,1975-11-12,94,3,3,35,5,1.0,0.0,No,21,8
Let's Move & Groove (Together) | Johnny Nash,Let's Move & Groove (Together),Johnny Nash,1965-10-06,1965-11-10,97,3,3,35,5,1.0,0.0,No,21,9
Let's Twist Again | Chubby Checker,Let's Twist Again,Chubby Checker,1961-08-30,1961-11-15,52,12,12,77,11,2.0,0.0,No,21,10
Letter Full Of Tears | Gladys Knight And The Pips,Letter Full Of Tears,Gladys Knight And The Pips,1961-12-13,1961-12-27,80,2,2,14,2,0.0,0.0,No,21,11
Levels | Avicii,Levels,Avicii,2012-02-22,2012-03-07,60,13,13,14,2,0.0,0.0,No,21,12
Levitating | Dua Lipa,Levitating,Dua Lipa,2021-12-01,2022-01-12,24,60,60,42,6,1.0,0.0,No,21,13
Lie | NF,Lie,NF,2018-08-08,2018-08-22,90,2,2,14,2,0.0,0.0,No,21,14
Lie To Me/Something For The Pain | Bon Jovi,Lie To Me/Something For The Pain,Bon Jovi,1995-10-18,1995-11-22,95,5,5,35,5,1.0,0.0,No,21,15
Lies Lies Lies | Morgan Wallen,Lies Lies Lies,Morgan Wallen,2024-12-04,2025-01-08,45,21,21,35,5,1.0,0.0,No,21,16
Life And Breath | Climax featuring Sonny Geraci,Life And Breath,Climax featuring Sonny Geraci,1972-07-19,1972-08-30,54,12,12,42,6,1.0,0.0,No,21,17
Light My Fire | The Doors,Light My Fire,The Doors,1967-09-20,1968-08-28,32,17,17,343,49,11.0,0.0,No,21,18
Light On | David Cook,Light On,David Cook,2008-10-22,2008-11-05,66,2,2,14,2,0.0,0.0,No,21,19
Lightning Does The Work | Chad Brock,Lightning Does The Work,Chad Brock,1999-09-01,1999-09-15,97,3,3,14,2,0.0,0.0,No,21,20
Lights Come On | Jason Aldean,Lights Come On,Jason Aldean,2016-05-11,2016-05-25,98,4,4,14,2,0.0,0.0,No,21,21
Like I Can | Sam Smith,Like I Can,Sam Smith,2015-07-08,2015-08-12,99,1,1,35,5,1.0,0.0,No,21,22
Like I Want You | Giveon,Like I Want You,Giveon,2021-03-10,2021-03-24,98,3,3,14,2,0.0,0.0,No,21,23
like JENNIE | JENNIE,like JENNIE,JENNIE,2025-03-19,2025-04-23,83,1,1,35,5,1.0,0.0,No,21,24
"Like That | Future, Metro Boomin & Kendrick Lamar",Like That,"""Future, Metro Boomin & Kendrick Lamar""",2024-10-30,2025-02-19,45,31,31,112,16,3.0,0.0,No,21,25
Like This | Kelly Rowland Featuring Eve,Like This,Kelly Rowland Featuring Eve,2007-03-28,2007-04-11,96,1,1,14,2,0.0,0.0,No,21,26
Like Whoa | Aly & AJ,Like Whoa,Aly & AJ,2008-03-19,2008-04-02,99,7,7,14,2,0.0,0.0,No,21,27
Like Young | Andre Previn With David Rose,Like Young,Andre Previn With David Rose,1959-05-27,1959-06-17,96,1,1,21,3,0.0,0.0,No,21,28
Lil Bit | Nelly & Florida Georgia Line,Lil Bit,Nelly & Florida Georgia Line,2021-03-24,2021-04-14,99,2,2,21,3,0.0,0.0,No,21,29
Lip Gloss | Lil Mama,Lip Gloss,Lil Mama,2007-06-06,2007-06-20,95,1,1,14,2,0.0,0.0,No,21,30
Lips Of An Angel | Jack Ingram,Lips Of An Angel,Jack Ingram,2007-02-14,2007-04-11,77,1,1,56,8,1.0,0.0,No,21,31
Lipstick Traces (On A Cigarette) | Benny Spellman,Lipstick Traces (On A Cigarette),Benny Spellman,1962-05-09,1962-05-23,96,2,2,14,2,0.0,0.0,No,21,32
Listen Here | Eddie Harris,Listen Here,Eddie Harris,1968-07-10,1968-08-21,80,5,5,42,6,1.0,0.0,No,21,33
Lithonia | Childish Gambino,Lithonia,Childish Gambino,2024-07-17,2024-07-31,97,1,1,14,2,0.0,0.0,No,21,34
Little Bit Of Everything | Keith Urban,Little Bit Of Everything,Keith Urban,2013-05-29,2013-06-12,94,1,1,14,2,0.0,0.0,No,21,35
Little Bit Of Life | Craig Morgan,Little Bit Of Life,Craig Morgan,2006-12-27,2007-01-17,97,3,3,21,3,0.0,0.0,No,21,36
Little Dipper | The Mickey Mozart Quintet,Little Dipper,The Mickey Mozart Quintet,1959-05-06,1959-05-27,93,1,1,21,3,0.0,0.0,No,21,37
Little Lion Man | Mumford & Sons,Little Lion Man,Mumford & Sons,2011-01-12,2011-03-02,64,21,21,49,7,1.0,0.0,No,21,38
Little Miss | Sugarland,Little Miss,Sugarland,2010-10-27,2011-02-02,80,1,1,98,14,3.0,0.0,No,21,39
Little Queenie | Chuck Berry,Little Queenie,Chuck Berry,1959-04-08,1959-04-22,98,1,1,14,2,0.0,0.0,No,21,40
Little Red Corvette | Prince,Little Red Corvette,Prince,1983-07-20,2016-05-04,86,22,22,11977,1711,393.0,32.0,No,21,41
Little Red Riding Hood | Big Bopper,Little Red Riding Hood,Big Bopper,1958-12-10,1958-12-24,93,3,3,14,2,0.0,0.0,No,21,42
Little Talks | Of Monsters and Men,Little Talks,Of Monsters and Men,2012-10-10,2012-12-05,53,26,26,56,8,1.0,0.0,No,21,43
Little Things | Ella Mai,Little Things,Ella Mai,2025-03-19,2025-04-02,84,3,3,14,2,0.0,0.0,No,21,44
Little Toy Guns | Carrie Underwood,Little Toy Guns,Carrie Underwood,2015-03-25,2015-04-08,99,1,1,14,2,0.0,0.0,No,21,45
Little Turtle Dove | Otis Williams And His Charms,Little Turtle Dove,Otis Williams And His Charms,1961-03-15,1961-03-29,98,2,2,14,2,0.0,0.0,No,21,46
Live Like We're Dying | Kris Allen,Live Like We're Dying,Kris Allen,2009-10-14,2009-11-18,89,1,1,35,5,1.0,0.0,No,21,47
Live Like You Were Dying | Tim McGraw,Live Like You Were Dying,Tim McGraw,2004-10-20,2005-06-22,62,20,20,245,35,8.0,0.0,No,21,48
Livin' On A Prayer | Bon Jovi,Livin' On A Prayer,Bon Jovi,1987-04-29,2013-11-27,97,21,21,9709,1387,318.0,26.0,No,21,49
Livin' Our Love Song | Jason Michael Carroll,Livin' Our Love Song,Jason Michael Carroll,2007-12-26,2008-01-09,92,16,16,14,2,0.0,0.0,No,21,50
Livin' The Dream | Morgan Wallen,Livin' The Dream,Morgan Wallen,2020-12-02,2021-01-20,83,1,1,49,7,1.0,0.0,No,21,51
Living In The U.s.a. | The Steve Miller Band,Living In The U.s.a.,The Steve Miller Band,1968-11-27,1974-05-15,95,2,2,1995,285,65.0,5.0,No,21,52
Lo Mejor De Mi Vida Eres Tu | Ricky Martin Featuring Natalia Jimenez,Lo Mejor De Mi Vida Eres Tu,Ricky Martin Featuring Natalia Jimenez,2010-11-17,2011-02-16,74,1,1,91,13,2.0,0.0,No,21,53
Lo Que Le Paso A Hawaii | Bad Bunny,Lo Que Le Paso A Hawaii,Bad Bunny,2025-01-29,2026-02-18,73,3,3,385,55,12.0,1.0,No,21,54
Loco | Enrique Iglesias Featuring Romeo Santos,Loco,Enrique Iglesias Featuring Romeo Santos,2013-09-18,2013-10-16,96,2,2,28,4,0.0,0.0,No,21,55
"Loco Contigo | DJ Snake, J. Balvin & Tyga",Loco Contigo,"""DJ Snake, J. Balvin & Tyga""",2019-10-02,2020-01-08,96,1,1,98,14,3.0,0.0,No,21,56
Lola | The Kinks,Lola,The Kinks,1970-11-25,1980-08-27,36,14,14,3563,509,117.0,9.0,No,21,57
Lolly | Maejor Ali Featuring Juicy J & Justin Bieber,Lolly,Maejor Ali Featuring Juicy J & Justin Bieber,2013-10-16,2014-01-08,96,3,3,84,12,2.0,0.0,No,21,58
Lonely Drifter | The O'Jays,Lonely Drifter,The O'Jays,1963-09-18,1963-10-09,93,2,2,21,3,0.0,0.0,No,20,1
Lonely Road | MGK & Jelly Roll,Lonely Road,MGK & Jelly Roll,2024-10-30,2024-11-13,59,13,13,14,2,0.0,0.0,No,20,2
Lonesome Number One | Don Gibson,Lonesome Number One,Don Gibson,1961-12-13,1962-01-10,75,3,3,28,4,0.0,0.0,No,20,3
Long Black Train | Josh Turner,Long Black Train,Josh Turner,2003-12-31,2004-01-14,95,4,4,14,2,0.0,0.0,No,20,4
Look Alive | Rae Sremmurd,Look Alive,Rae Sremmurd,2016-09-07,2016-11-23,91,2,2,77,11,2.0,0.0,No,20,5
Look At Her Now. | Selena Gomez,Look At Her Now.,Selena Gomez,2019-11-20,2020-01-22,87,3,3,63,9,2.0,0.0,No,20,6
Looking Back | Joe Simon,Looking Back,Joe Simon,1968-12-11,1969-01-01,91,2,2,21,3,0.0,0.0,No,20,7
Looks That Kill | Motley Crue,Looks That Kill,Motley Crue,1984-02-08,1984-02-22,77,2,2,14,2,0.0,0.0,No,20,8
Lose Control | Teddy Swims,Lose Control,Teddy Swims,2024-12-25,2025-01-08,25,71,71,14,2,0.0,0.0,No,20,9
Lose It | Kane Brown,Lose It,Kane Brown,2018-06-20,2018-08-01,84,1,1,42,6,1.0,0.0,No,20,10
Lose Yourself | Eminem,Lose Yourself,Eminem,2003-03-05,2022-02-23,43,23,23,6930,990,227.0,18.0,No,20,11
Losing Your Love | Jim Reeves,Losing Your Love,Jim Reeves,1961-11-01,1961-11-29,100,1,1,28,4,0.0,0.0,No,20,12
Lost Cause | Billie Eilish,Lost Cause,Billie Eilish,2021-06-30,2021-08-11,92,3,3,42,6,1.0,0.0,No,20,13
Lost In Japan | Shawn Mendes X Zedd,Lost In Japan,Shawn Mendes X Zedd,2018-04-04,2018-10-10,64,1,1,189,27,6.0,0.0,No,20,14
Lost Someone | James Brown And The Famous Flames,Lost Someone,James Brown And The Famous Flames,1962-02-21,1966-02-02,48,10,11,1442,206,47.0,3.0,No,20,15
Lost Without U | Robin Thicke,Lost Without U,Robin Thicke,2007-01-03,2007-01-17,94,3,3,14,2,0.0,0.0,No,20,16
Lotus Flower Bomb | Wale Featuring Miguel,Lotus Flower Bomb,Wale Featuring Miguel,2012-02-22,2012-03-07,56,16,16,14,2,0.0,0.0,No,20,17
Louie Louie | The Kingsmen,Louie Louie,The Kingsmen,1964-02-19,1966-05-11,28,16,16,812,116,26.0,2.0,No,20,18
Love And War | Tamar Braxton,Love And War,Tamar Braxton,2012-12-26,2013-02-20,97,2,2,56,8,1.0,0.0,No,20,19
Love Don't You Go Through No Changes On Me | Sister Sledge,Love Don't You Go Through No Changes On Me,Sister Sledge,1975-01-15,1975-02-12,92,3,3,28,4,0.0,0.0,No,20,20
Love Faces | Trey Songz,Love Faces,Trey Songz,2011-05-18,2011-06-01,97,15,15,14,2,0.0,0.0,No,20,21
Love Is Free | Sheryl Crow,Love Is Free,Sheryl Crow,2008-03-05,2008-03-19,98,3,3,14,2,0.0,0.0,No,20,22
Love Is The Sweetest Thing | Saverio Saridis,Love Is The Sweetest Thing,Saverio Saridis,1962-01-31,1962-02-14,86,2,2,14,2,0.0,0.0,No,20,23
Love King | The-Dream,Love King,The-Dream,2010-03-31,2010-05-05,92,1,1,35,5,1.0,0.0,No,20,24
Love Me | Justin Bieber,Love Me,Justin Bieber,2009-11-25,2010-01-06,95,3,3,42,6,1.0,0.0,No,20,25
Love Me All The Way | Kim Weston,Love Me All The Way,Kim Weston,1963-07-17,1963-08-28,88,3,3,42,6,1.0,0.0,No,20,26
Love Me More | Sam Smith,Love Me More,Sam Smith,2022-05-11,2022-06-22,94,1,1,42,6,1.0,0.0,No,20,27
Love Me More | Trippie Redd,Love Me More,Trippie Redd,2019-11-13,2019-12-04,79,1,1,21,3,0.0,0.0,No,20,28
Love Me Not | Ravyn Lenae,Love Me Not,Ravyn Lenae,2025-11-26,2026-01-07,23,34,34,42,6,1.0,0.0,No,20,29
Love Me Now | John Legend,Love Me Now,John Legend,2016-10-26,2016-11-16,55,1,1,21,3,0.0,0.0,No,20,30
Love Me Or Hate Me (F**k You!!!!) | Lady Sovereign,Love Me Or Hate Me (F**k You!!!!),Lady Sovereign,2006-12-06,2007-01-10,70,7,7,35,5,1.0,0.0,No,20,31
Love Of My Life | Sammy Kershaw,Love Of My Life,Sammy Kershaw,1998-01-07,1998-02-25,100,3,3,49,7,1.0,0.0,No,20,32
Love On The Brain | Rihanna,Love On The Brain,Rihanna,2016-06-08,2016-11-09,83,1,1,154,22,5.0,0.0,No,20,33
Love On The Weekend | John Mayer,Love On The Weekend,John Mayer,2016-12-07,2017-02-08,53,1,1,63,9,2.0,0.0,No,20,34
Love Runs Out | OneRepublic,Love Runs Out,OneRepublic,2014-04-30,2014-05-28,81,1,1,28,4,0.0,0.0,No,20,35
Love Story (Taylor's Version) | Taylor Swift,Love Story (Taylor's Version),Taylor Swift,2021-02-24,2021-04-21,11,1,1,56,8,1.0,0.0,No,20,36
Love Theme From Romeo And Juliet (A Time For Us) | Johnny Mathis,"Love Theme From ""Romeo And Juliet"" (A Time For Us)",Johnny Mathis,1969-07-23,1969-09-10,96,1,1,49,7,1.0,0.0,No,20,37
Love Theme From The Sandpiper (The Shadow Of Your Smile) | Tony Bennett,"Love Theme From ""The Sandpiper"" (The Shadow Of Your Smile)",Tony Bennett,1965-11-24,1965-12-08,95,3,3,14,2,0.0,0.0,No,20,38
Love You Like A Love Song | Selena Gomez & The Scene,Love You Like A Love Song,Selena Gomez & The Scene,2012-02-22,2012-03-07,30,34,34,14,2,0.0,0.0,No,20,39
Love. | Kendrick Lamar Featuring Zacari,Love.,Kendrick Lamar Featuring Zacari,2017-09-13,2017-11-29,85,20,20,77,11,2.0,0.0,No,20,40
Love's Gonna Make It Alright | George Strait,Love's Gonna Make It Alright,George Strait,2012-02-22,2012-03-07,85,4,4,14,2,0.0,0.0,No,20,41
Lovebug | Jonas Brothers,Lovebug,Jonas Brothers,2008-12-10,2009-01-07,91,12,12,28,4,0.0,0.0,No,20,42
LoveGame | Lady Gaga,LoveGame,Lady Gaga,2009-03-18,2009-05-06,96,1,1,49,7,1.0,0.0,No,20,43
Lovin' You Is Fun | Easton Corbin,Lovin' You Is Fun,Easton Corbin,2012-07-04,2012-07-25,100,1,1,21,3,0.0,0.0,No,20,44
Loving You No More | Diddy - Dirty Money Featuring Drake,Loving You No More,Diddy - Dirty Money Featuring Drake,2010-10-06,2010-12-29,91,1,1,84,12,2.0,0.0,No,20,45
Low Down | Lil Baby,Low Down,Lil Baby,2020-05-13,2023-04-05,81,1,1,1057,151,34.0,2.0,No,20,46
Lucid Dreams | Juice WRLD,Lucid Dreams,Juice WRLD,2019-04-03,2019-12-18,47,46,46,259,37,8.0,0.0,No,20,47
Lucifer | Bob Seger System,Lucifer,Bob Seger System,1970-04-08,1970-04-29,96,2,2,21,3,0.0,0.0,No,20,48
Lucky | Jason Mraz & Colbie Caillat,Lucky,Jason Mraz & Colbie Caillat,2008-05-28,2009-01-28,82,1,1,245,35,8.0,0.0,No,20,49
"Lucky Man | Emerson, Lake & Palmer",Lucky Man,"""Emerson, Lake & Palmer""",1971-05-26,1972-12-27,65,12,12,581,83,19.0,1.0,No,20,50
Lucky You | Eminem Featuring Joyner Lucas,Lucky You,Eminem Featuring Joyner Lucas,2018-11-28,2019-01-09,89,12,12,42,6,1.0,0.0,No,20,51
"Luv Me, Luv Me | Shaggy Featuring Janet","""Luv Me, Luv Me""",Shaggy Featuring Janet,1999-03-31,1999-04-28,96,16,16,28,4,0.0,0.0,No,20,52
Lying From You | Linkin Park,Lying From You,Linkin Park,2004-07-21,2004-08-11,99,16,16,21,3,0.0,0.0,No,20,53
Macarena (Bayside Boys Mix) | Los del Rio,Macarena (Bayside Boys Mix),Los del Rio,1996-01-10,1996-05-08,71,20,20,119,17,3.0,0.0,No,20,54
Made In The USA | Demi Lovato,Made In The USA,Demi Lovato,2013-07-31,2013-08-21,80,1,1,21,3,0.0,0.0,No,20,55
Made Me | Snootie Wild Featuring K Camp,Made Me,Snootie Wild Featuring K Camp,2014-11-05,2014-11-19,97,1,1,14,2,0.0,0.0,No,20,56
Madness | Muse,Madness,Muse,2013-02-20,2013-03-27,56,25,25,35,5,1.0,0.0,No,20,57
Maggie | Redbone,Maggie,Redbone,1970-12-30,1971-07-07,80,5,5,189,27,6.0,0.0,No,20,58
Magic | B.o.B Featuring Rivers Cuomo,Magic,B.o.B Featuring Rivers Cuomo,2010-05-12,2010-06-30,83,1,1,49,7,1.0,0.0,No,19,1
Magic | Robin Thicke,Magic,Robin Thicke,2008-06-25,2008-07-16,88,1,1,21,3,0.0,0.0,No,19,2
Magic Power | Triumph,Magic Power,Triumph,1981-10-21,1981-11-11,67,4,4,21,3,0.0,0.0,No,19,3
Major Distribution | Drake & 21 Savage,Major Distribution,Drake & 21 Savage,2022-12-21,2023-01-11,100,6,6,21,3,0.0,0.0,No,19,4
Make It Rain | Pop Smoke Featuring Rowdy Rebel,Make It Rain,Pop Smoke Featuring Rowdy Rebel,2020-06-24,2020-07-15,51,1,1,21,3,0.0,0.0,No,19,5
Make It Right | BTS Featuring Lauv,Make It Right,BTS Featuring Lauv,2019-04-24,2019-10-30,95,1,1,189,27,6.0,0.0,No,19,6
Make Me (Cry) | Noah Cyrus Featuring Labrinth,Make Me (Cry),Noah Cyrus Featuring Labrinth,2016-12-14,2017-01-04,98,1,1,21,3,0.0,0.0,No,19,7
Make Me Like You | Gwen Stefani,Make Me Like You,Gwen Stefani,2016-03-09,2016-03-30,68,2,2,21,3,0.0,0.0,No,19,8
Make Me Proud | Drake Featuring Nicki Minaj,Make Me Proud,Drake Featuring Nicki Minaj,2012-02-22,2012-03-07,37,18,18,14,2,0.0,0.0,No,19,9
Make Me Twice The Man | New York City,Make Me Twice The Man,New York City,1973-09-12,1973-09-26,93,3,3,14,2,0.0,0.0,No,19,10
Make Me Yours | Bettye Swann,Make Me Yours,Bettye Swann,1967-05-17,1967-05-31,96,2,2,14,2,0.0,0.0,No,19,11
Make The Music Play | Dionne Warwick,Make The Music Play,Dionne Warwick,1963-08-07,1963-08-21,91,2,2,14,2,0.0,0.0,No,19,12
"Mama, I'm Coming Home | Ozzy Osbourne","""Mama, I'm Coming Home""",Ozzy Osbourne,1992-06-03,2025-07-30,94,17,17,12110,1730,397.0,33.0,No,19,13
Mama's Song | Carrie Underwood,Mama's Song,Carrie Underwood,2009-10-28,2010-10-13,77,1,1,350,50,11.0,0.0,No,19,14
Mamaw's House | Thomas Rhett Featuring Morgan Wallen,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,2023-10-11,2024-01-17,55,1,1,98,14,3.0,0.0,No,19,15
Man Made A Bar | Morgan Wallen Featuring Eric Church,Man Made A Bar,Morgan Wallen Featuring Eric Church,2023-06-07,2024-01-03,100,13,13,210,30,6.0,0.0,No,19,16
Man Of The Year | ScHoolboy Q,Man Of The Year,ScHoolboy Q,2014-02-05,2014-03-05,81,1,1,28,4,1.0,0.0,No,19,17
Man! I Feel Like A Woman! | Shania Twain,Man! I Feel Like A Woman!,Shania Twain,1999-08-04,1999-09-08,100,17,17,35,5,1.0,0.0,No,19,18
Manchild | Sabrina Carpenter,Manchild,Sabrina Carpenter,2025-12-03,2026-01-07,30,25,25,35,5,1.0,0.0,No,19,19
Margaritaville | Jimmy Buffett,Margaritaville,Jimmy Buffett,1977-08-24,2023-09-13,59,22,22,16821,2403,552.0,46.0,No,19,20
Marlboro Rojo | Fuerza Regida,Marlboro Rojo,Fuerza Regida,2025-07-23,2025-08-06,100,10,10,14,2,0.0,0.0,No,19,21
Marry For Money | Trace Adkins,Marry For Money,Trace Adkins,2009-03-25,2009-04-22,99,2,2,28,4,0.0,0.0,No,19,22
Marry The Night | Lady Gaga,Marry The Night,Lady Gaga,2011-06-08,2011-11-30,79,1,1,175,25,5.0,0.0,No,19,23
Marry You | Bruno Mars,Marry You,Bruno Mars,2010-12-22,2011-01-05,98,3,3,14,2,0.0,0.0,No,19,24
Martin & Gina | Polo G,Martin & Gina,Polo G,2020-06-03,2020-08-26,94,2,2,84,12,2.0,0.0,No,19,25
Marvins Room | Drake,Marvins Room,Drake,2011-11-23,2011-12-14,81,17,17,21,3,0.0,0.0,No,19,26
Mary On A Cross | Ghost,Mary On A Cross,Ghost,2022-09-21,2022-10-05,90,1,1,14,2,0.0,0.0,No,19,27
"Mary, Did You Know? | Pentatonix","""Mary, Did You Know?""",Pentatonix,2015-01-07,2017-01-04,67,6,6,728,104,23.0,1.0,No,19,28
Masterpiece | DaBaby,Masterpiece,DaBaby,2021-02-03,2021-02-17,92,2,2,14,2,0.0,0.0,No,19,29
Masterpiece | Jessie J,Masterpiece,Jessie J,2015-01-07,2015-03-25,68,2,2,77,11,2.0,0.0,No,19,30
Maybe It Was Memphis | Danielle Bradbery,Maybe It Was Memphis,Danielle Bradbery,2013-05-22,2013-07-03,92,1,1,42,6,1.0,0.0,No,19,31
Me And Your Mama | Childish Gambino,Me And Your Mama,Childish Gambino,2016-11-30,2016-12-21,69,1,1,21,3,0.0,0.0,No,19,32
